0   0	
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	10
12	10
13	10
14	10
15	10
16	10
17	10
18	10
19	10
20	10
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
31	20
32	20
33	20
34	20
35	20
36	20
37	20
38	20
39	20
40	20
41	25
42	25
43	25
44	25
45	25
46	25
47	25
48	25
49	25
50	25
50	25
51	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	25
106	25
107	25
108	25
109	25
110	25
111	25
112	25
113	25
114	25
115	25
116	25
117	25
118	25
119	25
120	25
121	25
122	25
123	25
124	25
125	25
126	25
127	25
128	25
129	25
130	25
131	25
132	25
133	25
134	25
135	25
136	25
137	25
138	25
139	25
140	25
141	25
142	25
143	25
144	25
145	25
146	25
147	25
148	25
149	25
150	25
151	25
152	25
153	25
154	25
155	25
156	25
157	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
165	25
166	25
167	25
168	25
169	25
170	25
171	25
172	25
173	25
174	25
175	25
176	25
177	25
178	25
179	25
180	25
181	25
182	25
183	25
184	25
185	25
186	25
187	25
188	25
189	25
190	25
191	25
192	25
193	25
194	25
195	25
196	25
197	25
198	25
199	25
200	25
201	25
202	25
203	25
204	25
205	25
206	25
207	25
208	25
209	25
210	25
211	25
212	25
213	25
214	25
215	25
216	25
217	25
218	25
219	25
220	25
221	25
222	25
223	25
224	25
225	25
226	25
227	25
228	25
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	25
255	25
256	25
257	25
258	25
259	25
260	25
261	25
262	25
263	25
264	25
265	25
266	25
267	25
268	25
269	25
270	25
271	25
272	25
273	25
274	25
275	25
276	25
277	25
278	25
279	25
280	25
281	25
282	25
283	25
284	25
285	25
286	25
287	25
288	25
289	25
290	25
291	25
292	25
293	25
294	25
295	25
296	25
297	25
298	25
299	25
300	25
301	25
302	25
303	25
304	25
305	25
306	25
307	25
308	25
309	25
310	25
311	25
312	25
313	25
314	25
315	25
316	25
317	25
318	25
319	25
320	25
321	25
322	25
323	25
324	25
325	25
326	25
327	25
328	25
329	25
330	25
331	25
332	25
333	25
334	25
335	25
336	25
337	25
338	25
339	25
340	25
341	25
342	25
343	25
344	25
345	25
346	25
347	25
348	25
349	25
350	25
351	25
352	25
353	25
354	25
355	25
356	25
357	25
358	25
359	25
360	25
361	25
362	25
363	25
364	25
365	25
366	25
367	25
368	25
369	25
370	25
371	25
372	25
373	25
374	25
375	25
376	25
377	25
378	25
379	25
380	25
381	25
382	25
383	25
384	25
385	25
386	25
387	25
388	25
389	25
390	25
391	25
392	25
393	25
394	25
395	25
396	25
397	25
398	25
399	25
400	25
401	25
402	25
403	25
404	25
405	25
406	25
407	25
408	25
409	25
410	25
411	25
412	25
413	25
414	25
415	25
416	25
417	25
418	25
419	25
420	25
421	25
422	25
423	25
424	25
425	25
426	25
427	25
428	25
429	25
430	25
431	25
432	25
433	25
434	25
435	25
436	25
437	25
438	25
439	25
440	25
441	25
442	25
443	25
444	25
445	25
446	25
447	25
448	25
449	25
450	25
451	25
452	25
453	25
454	25
455	25
456	25
457	25
458	25
459	25
460	25
461	25
462	25
463	25
464	25
465	25
466	25
467	25
468	25
469	25
470	25
471	25
472	25
473	25
474	25
475	25
476	25
477	25
478	25
479	25
480	25
481	25
482	25
483	25
484	25
485	25
486	25
487	25
488	25
489	25
490	25
491	25
492	25
493	25
494	25
495	25
496	25
497	25
498	25
499	25
500	25
501	25
502	25
503	25
504	25
505	25
506	25
507	25
508	25
509	25
510	25
511	25
512	25
513	25
514	25
515	25
516	25
517	25
518	25
519	25
520	25
521	25
522	25
523	25
524	25
525	25
526	25
527	25
528	25
529	25
530	25
531	25
532	25
533	25
534	25
535	25
536	25
537	25
538	25
539	25
540	25
541	25
542	25
543	25
544	25
545	25
546	25
547	25
548	25
549	25
550	25
551	25
552	25
553	25
554	25
555	25
556	25
557	25
558	25
559	25
560	25
561	25
562	25
563	25
564	25
565	25
566	25
567	25
568	25
569	25
570	25
571	25
572	25
573	25
574	25
575	25
576	25
577	25
578	25
579	25
580	25
581	25
582	25
583	25
584	25
585	25
586	25
587	25
588	25
589	25
590	25
591	25
592	25
593	25
594	25
595	25
596	25
597	25
598	25
599	25
600	25
601	25
602	25
603	25
604	25
605	25
606	25
607	25
608	25
609	25
610	25
611	25
612	25
613	25
614	25
615	25
616	25
617	25
618	25
619	25
620	25
621	25
622	25
623	25
624	25
625	25
626	25
627	25
628	25
629	25
630	25
631	25
632	25
633	25
634	25
635	25
636	25
637	25
638	25
639	25
640	25
641	25
